combi,neta,turn,speech
エバース,野球肘,0,どうも、町田と佐々木でエバースと申します。お願いします。あの、お前さ、
エバース,野球肘,1,どうしました？
エバース,野球肘,2,古傷ってあるやろ？
エバース,野球肘,3,古傷。
エバース,野球肘,4,いや、実は僕ね、中学の時、野球部だったんですけど、その時、練習のし過ぎで野球肘やっちゃって。
エバース,野球肘,5,野球肘？（言葉遊びフリ）
エバース,野球肘,6,そうで、結局それが原因で部活もやめることになって。で、未だにっすよ、まだこの年になっても痛むこととかあるんすよ。結構しんどくて。
エバース,野球肘,7,野球肘？（言葉遊びフリ）
エバース,野球肘,8,そう、野球肘。
エバース,野球肘,9,え、野球肘？（言葉遊びフリ）
エバース,野球肘,10,うん、野球肘。
エバース,野球肘,11,え、こうピッチャーが投げてきたボールを、こうバットの代わりに肘でこうやって打つやつ？（言葉遊び）
エバース,野球肘,12,うん、それは肘野球！俺が言ってるのは野球肘！
エバース,野球肘,13,肘野球。（失礼ボケフリ）
エバース,野球肘,14,肘野球は、ピッチャーが投げた弾をこうやって肘で打ち返す野球のことだ。（失礼ボケフリ）
エバース,野球肘,15,辛い学生時代だったんだ。（失礼ボケ）
エバース,野球肘,16,やらされてねえ！ヤンキーに「お前だけ肘で打て」とか言われてねえ！
エバース,野球肘,17,あ、そうなの？でも、野球肘っていう言葉、おかしくない？
エバース,野球肘,18,何が？
エバース,野球肘,19,だって、野球にまつわる言葉ってプロ野球とか草野球とか、後半に「野球」っていう単語がつくと思うけど。
エバース,野球肘,20,うん、それは野球がメインの話。プロがやってる野球、プロ野球。俺が言ってるのは、野球で痛めた肘、野球肘。俺の肘は野球肘です！
エバース,野球肘,21,俺の肘は野球肘です…イチローの前でも言える？（失礼ボケフリ）
エバース,野球肘,22,何がだよ？
エバース,野球肘,23,いや、その、気悪くしないで聞いて欲しいんだけど、中学で野球辞めた分際でね、その自分の肘を野球肘って呼ぶのは、いささか傲慢なんじゃない？（失礼ボケ）
エバース,野球肘,24,そういう意味で言ってねえ！俺別に、イチローとか大谷に差し置いて「俺の肘こそが野球肘だ」って言ってるわけじゃねえ！ちゃんと病名であんの。
エバース,野球肘,25,病名？
エバース,野球肘,26,野球で痛めた肘は野球肘、テニスで痛めた肘はテニス肘。こう名前がついてる。
エバース,野球肘,27,あ、なるほどね。こう、何かで痛めたら「〇〇肘」っていう名前になるんだ。
エバース,野球肘,28,そういうこと。
エバース,野球肘,29,板前さんってさ、1日に何百貫ってお寿司握ってるから、肘への負担が半端じゃないっていうのはよく言うよね。
エバース,野球肘,30,うん、まあ、それは初耳だけど、負担かかるかも。
エバース,野球肘,31,その場合は、板前さん何肘なんの？（言葉遊びフリ）
エバース,野球肘,32,じゃあ、その場合は寿司肘だな。
エバース,野球肘,33,寿司肘？（言葉遊びフリ）
