combi,neta,turn,speech
エバース,野球肘,0,町田：どうも、町田と佐々木でエバースと申します。お願いします。あの、お前さ、
エバース,野球肘,1,佐々木：どうしました？
エバース,野球肘,2,町田：古傷ってあるやろ？
エバース,野球肘,3,佐々木：古傷。
エバース,野球肘,4,町田：いや、実は僕ね、中学の時、野球部だったんですけど、その時、練習のし過ぎで野球肘やっちゃって。
エバース,野球肘,5,佐々木：野球肘？（言葉遊びフリ）
エバース,野球肘,6,町田：そうで、結局それが原因で部活もやめることになって。で、未だにっすよ、まだこの年になっても痛むこととかあるんすよ。結構しんどくて。
エバース,野球肘,7,佐々木：野球肘？（言葉遊びフリ）
エバース,野球肘,8,町田：そう、野球肘。
エバース,野球肘,9,佐々木：え、野球肘？（言葉遊びフリ）
エバース,野球肘,10,町田：うん、野球肘。
エバース,野球肘,11,佐々木：え、こうピッチャーが投げてきたボールを、こうバットの代わりに肘でこうやって打つやつ？（言葉遊び）
エバース,野球肘,12,町田：うん、それは肘野球！俺が言ってるのは野球肘！
エバース,野球肘,13,佐々木：肘野球。（失礼ボケフリ）
エバース,野球肘,14,町田：肘野球は、ピッチャーが投げた弾をこうやって肘で打ち返す野球のことだ。（失礼ボケフリ）
エバース,野球肘,15,佐々木：辛い学生時代だったんだ。（失礼ボケ）
エバース,野球肘,16,町田：やらされてねえ！ヤンキーに「お前だけ肘で打て」とか言われてねえ！
エバース,野球肘,17,佐々木：あ、そうなの？でも、野球肘っていう言葉、おかしくない？
エバース,野球肘,18,町田：何が？
エバース,野球肘,19,佐々木：だって、野球にまつわる言葉ってプロ野球とか草野球とか、後半に「野球」っていう単語がつくと思うけど。
エバース,野球肘,20,町田：うん、それは野球がメインの話。プロがやってる野球、プロ野球。俺が言ってるのは、野球で痛めた肘、野球肘。俺の肘は野球肘です！
エバース,野球肘,21,佐々木：俺の肘は野球肘です…イチローの前でも言える？（失礼ボケフリ）
エバース,野球肘,22,町田：何がだよ？
エバース,野球肘,23,佐々木：いや、その、気悪くしないで聞いて欲しいんだけど、中学で野球辞めた分際でね、その自分の肘を野球肘って呼ぶのは、いささか傲慢なんじゃない？（失礼ボケ）
エバース,野球肘,24,町田：そういう意味で言ってねえ！俺別に、イチローとか大谷に差し置いて「俺の肘こそが野球肘だ」って言ってるわけじゃねえ！ちゃんと病名であんの。
エバース,野球肘,25,佐々木：病名？
エバース,野球肘,26,町田：野球で痛めた肘は野球肘、テニスで痛めた肘はテニス肘。こう名前がついてる。
エバース,野球肘,27,佐々木：あ、なるほどね。こう、何かで痛めたら「〇〇肘」っていう名前になるんだ。
エバース,野球肘,28,町田：そういうこと。
エバース,野球肘,29,佐々木：板前さんってさ、1日に何百貫ってお寿司握ってるから、肘への負担が半端じゃないっていうのはよく言うよね。
エバース,野球肘,30,町田：うん、まあ、それは初耳だけど、負担かかるかも。
エバース,野球肘,31,佐々木：その場合は、板前さん何肘なんの？（言葉遊びフリ）
エバース,野球肘,32,町田：じゃあ、その場合は寿司肘だな。
エバース,野球肘,33,佐々木：寿司肘？（言葉遊びフリ）
エバース,野球肘,34,町田：うん、聞いたことはないけどね。
エバース,野球肘,35,佐々木：肘寿司じゃなくて？（言葉遊び）
エバース,野球肘,36,町田：肘寿司じゃねえ！肘寿司って何？
エバース,野球肘,37,町田：肘寿司は、肘の上に寿司が乗ってるお寿司。これが肘寿司？
エバース,野球肘,38,佐々木：食いてえ！
エバース,野球肘,39,町田：食いてえってんだ。食いたくはねえだろ絶対。
エバース,野球肘,40,佐々木：それ誰の肘なの？
エバース,野球肘,41,町田：そんなん板前だろ！
エバース,野球肘,42,佐々木：じゃあ、板前さんが自分でこうシャリ握って、その上に肘乗せて肘寿司って作るの？
エバース,野球肘,43,町田：肘寿司があるとしたらそうなんじゃない？
エバース,野球肘,44,佐々木：もうお寿司握れないじゃん。
エバース,野球肘,45,町田：そうだよ、
エバース,野球肘,46,佐々木：じゃあ最後のお寿司じゃん。
エバース,野球肘,47,町田：「我が寿司人生に悔いはなし！」じゃん。
エバース,野球肘,48,佐々木：それ、へいお待ちって出されて、これ食べんの？
エバース,野球肘,49,町田：俺が頼んだんだったら食べるよ。肘を食べます。
エバース,野球肘,50,佐々木：え、じゃあ板前さん肘痛めちゃうじゃん。（言葉遊びフリ）
エバース,野球肘,51,町田：肘痛めちゃう。
エバース,野球肘,52,佐々木：じゃあ、この場合は町田のせいで肘痛めてるから町田肘ってこと？（言葉遊びフリ）
エバース,野球肘,53,町田：そう。
エバース,野球肘,54,佐々木：あ、そう。
エバース,野球肘,55,町田：それであってる。だって町田によって肘痛めてるから、町田肘で合ってる。
エバース,野球肘,56,佐々木：え、肘町田じゃなくて？（言葉遊び）
エバース,野球肘,57,町田：肘町田じゃねえ！
エバース,野球肘,58,佐々木：じゃ、肘町田って何？（リアルボケフリ）
エバース,野球肘,59,町田：肘町田は、俺の肘の写真が何百枚も並べられてて、それを引いてみた時にでっかい一枚の町田になってる。ザ・肘町田！それをTシャツにして着るんだ。（リアルボケ）
エバース,野球肘,60,佐々木：着て～！
エバース,野球肘,61,町田：着て～って何だよ。どうも、ありがとうございました。
ランジャタイ,谷村新司,0,国崎：谷村新司を知っているかい？
